friday_date,friday_type,weekday,thursday_date,thursday_close,friday_open,friday_close,non_trading_days_after,monday_date,monday_open,monday_close,drop_rate,is_drop
2026-02-20,weekday_friday,Fri,2026-02-16,26705.939453125,26657.83984375,26413.349609375,2,2026-02-23,26798.970703125,27081.91015625,-0.010955983939960667,True
2026-02-27,weekday_friday,Fri,2026-02-26,26381.01953125,26447.05078125,26630.5390625,2,2026-03-02,26305.580078125,26059.849609375,0.009458297506448776,False
2026-03-06,weekday_friday,Fri,2026-03-05,25321.33984375,25358.560546875,25757.2890625,2,2026-03-09,25075.740234375,25408.4609375,0.017216672634232877,False
2026-03-13,weekday_friday,Fri,2026-03-12,25716.759765625,25583.55078125,25465.599609375,2,2026-03-16,25436.26953125,25834.01953125,-0.009766399754051469,True
2026-03-20,weekday_friday,Fri,2026-03-19,25500.580078125,25337.279296875,25277.3203125,2,2026-03-23,24789.140625,24382.470703125,-0.008755085764363346,True
2026-03-27,weekday_friday,Fri,2026-03-26,24856.4296875,24768.66015625,24951.880859375,2,2026-03-30,24532.849609375,24750.7890625,0.0038400998484107163,False
2026-04-02,holiday_eve,Thu,2026-04-01,25294.029296875,25254.490234375,25116.529296875,5,2026-04-08,25772.560546875,25893.01953125,-0.007017466371873393,True
2026-04-10,weekday_friday,Fri,2026-04-09,25752.400390625,25891.880859375,25893.5390625,2,2026-04-13,25708.640625,25660.849609375,0.005480602574289728,False
2026-04-17,weekday_friday,Fri,2026-04-16,26394.259765625,26210.970703125,26160.330078125,2,2026-04-20,26204.609375,26361.0703125,-0.008862900099386839,True
2026-04-24,weekday_friday,Fri,2026-04-23,25915.19921875,25733.609375,25978.0703125,2,2026-04-27,25976.970703125,25925.650390625,0.0024260316588464725,False
2026-04-30,holiday_eve,Thu,2026-04-29,26111.83984375,26008.3203125,25776.529296875,3,2026-05-04,26138.33984375,26095.880859375,-0.012841322131318833,True
2026-05-08,weekday_friday,Fri,2026-05-07,26626.279296875,26359.7890625,26393.7109375,2,2026-05-11,26310.869140625,26406.83984375,-0.008734542170985793,True
2026-05-15,weekday_friday,Fri,2026-05-14,26389.0390625,26391.01953125,25962.73046875,2,2026-05-18,25838.9609375,25675.1796875,-0.016154760040345773,True
2026-05-22,weekday_friday,Fri,2026-05-21,25386.51953125,25641.80078125,25606.029296875,3,2026-05-26,25622.359375,25599.44921875,0.0086467057981221,False
2026-05-29,weekday_friday,Fri,2026-05-28,25006.16015625,25161.51953125,25182.390625,2,2026-06-01,25180.05078125,25398.1796875,0.007047482206337552,False
2026-06-05,weekday_friday,Fri,2026-06-04,25253.400390625,25186.119140625,24961.94921875,2,2026-06-08,24582.91015625,24657.060546875,-0.01154106644518249,True
2026-06-12,weekday_friday,Fri,2026-06-11,24249.2890625,24501.5,24718.099609375,2,2026-06-15,25001.419921875,24842.669921875,0.019332960470168414,False
2026-06-18,holiday_eve,Thu,2026-06-17,24312.16015625,24145.189453125,23924.810546875,3,2026-06-22,23811.759765625,23768.51953125,-0.01593234031388291,True
2026-06-26,weekday_friday,Fri,2026-06-25,23076.91015625,22952.08984375,22635.650390625,,,,,-0.01912126721633456,True
