friday_date,friday_type,weekday,thursday_date,thursday_close,friday_open,friday_close,non_trading_days_after,monday_date,monday_open,monday_close,drop_rate,is_drop
2025-06-20,weekday_friday,Fri,2025-06-18,42171.66015625,42291.08984375,42206.8203125,2,2025-06-23,42178.55078125,42581.78125,0.0008337389640276083,False
2025-06-27,weekday_friday,Fri,2025-06-26,43386.83984375,43505.6015625,43819.26953125,2,2025-06-30,44020.66015625,44094.76953125,0.009966839923288173,False
2025-07-03,holiday_eve,Thu,2025-07-02,44484.421875,44565.75,44828.53125,3,2025-07-07,44803.359375,44406.359375,0.007735502913063241,False
2025-07-11,weekday_friday,Fri,2025-07-10,44650.640625,44480.76953125,44371.51171875,2,2025-07-14,44346.1484375,44459.6484375,-0.006251397568833861,True
2025-07-18,weekday_friday,Fri,2025-07-17,44484.48828125,44571.6796875,44342.19140625,2,2025-07-21,44368.3984375,44323.0703125,-0.00319879761458286,True
2025-07-25,weekday_friday,Fri,2025-07-24,44693.91015625,44757.28125,44901.921875,2,2025-07-28,44946.98046875,44837.55859375,0.0046541400835771185,False
2025-08-01,weekday_friday,Fri,2025-07-31,44130.98046875,43781.76953125,43588.578125,2,2025-08-04,43724.01953125,44173.640625,-0.01229073856933871,True
2025-08-08,weekday_friday,Fri,2025-08-07,43968.640625,44044.94921875,44175.609375,2,2025-08-11,44184.359375,43975.08984375,0.004707190103173664,False
2025-08-15,weekday_friday,Fri,2025-08-14,44911.26171875,45159.91015625,44946.12109375,2,2025-08-18,44963.171875,44911.8203125,0.0007761833817607755,False
2025-08-22,weekday_friday,Fri,2025-08-21,44785.5,44952.87890625,45631.73828125,2,2025-08-25,45605.25,45282.46875,0.018895363036027346,False
2025-08-29,weekday_friday,Fri,2025-08-28,45636.8984375,45590.9609375,45544.87890625,3,2025-09-02,45287.73046875,45295.80859375,-0.002016340601586286,True
2025-09-05,weekday_friday,Fri,2025-09-04,45621.2890625,45656.48828125,45400.859375,2,2025-09-08,45430.609375,45514.94921875,-0.004831728608063135,True
2025-09-12,weekday_friday,Fri,2025-09-11,46108.0,46077.140625,45834.21875,2,2025-09-15,45848.390625,45883.44921875,-0.005937825323154344,True
2025-09-19,weekday_friday,Fri,2025-09-18,46142.421875,46211.16015625,46315.26953125,2,2025-09-22,46206.69140625,46381.5390625,0.003745959774678509,False
2025-09-26,weekday_friday,Fri,2025-09-25,45947.3203125,46101.44921875,46247.2890625,2,2025-09-29,46306.33984375,46316.0703125,0.006528536331603885,False
2025-10-03,weekday_friday,Fri,2025-10-02,46519.71875,46583.94921875,46758.28125,2,2025-10-06,46776.0390625,46694.96875,0.005128201683291644,False
2025-10-10,weekday_friday,Fri,2025-10-09,46358.421875,46394.87890625,45479.6015625,2,2025-10-13,45698.4609375,46067.578125,-0.018957080007374616,True
2025-10-17,weekday_friday,Fri,2025-10-16,45952.23828125,45862.3984375,46190.609375,2,2025-10-20,46312.87890625,46706.578125,0.0051873663322132835,False
2025-10-24,weekday_friday,Fri,2025-10-23,46734.609375,46811.51171875,47207.12109375,2,2025-10-27,47412.80078125,47544.58984375,0.010110531040466109,False
2025-10-31,weekday_friday,Fri,2025-10-30,47522.12109375,47659.9609375,47562.87109375,2,2025-11-03,47697.328125,47336.6796875,0.0008574953950311048,False
2025-11-07,weekday_friday,Fri,2025-11-06,46912.30078125,46797.03125,46987.1015625,2,2025-11-10,47095.05859375,47368.62890625,0.001594481191591779,False
2025-11-14,weekday_friday,Fri,2025-11-13,47457.21875,47222.37890625,47147.48046875,2,2025-11-17,47068.05859375,46590.23828125,-0.00652668423073155,True
2025-11-21,weekday_friday,Fri,2025-11-20,45752.26171875,45808.6484375,46245.41015625,2,2025-11-24,46351.9296875,46448.26953125,0.010778667960318566,False
2025-11-28,weekday_friday,Fri,2025-11-26,47427.12109375,47482.25,47716.421875,2,2025-12-01,47580.8515625,47289.328125,0.006099901798342966,False
2025-12-05,weekday_friday,Fri,2025-12-04,47850.94140625,47879.6015625,47954.98828125,2,2025-12-08,47971.51171875,47739.3203125,0.002174395569705778,False
2025-12-12,weekday_friday,Fri,2025-12-11,48704.01171875,48714.75,48458.05078125,2,2025-12-15,48594.359375,48416.55859375,-0.005050116588348974,True
2025-12-19,weekday_friday,Fri,2025-12-18,47951.8515625,47974.8203125,48134.890625,2,2025-12-22,48211.87890625,48362.6796875,0.003817142749147573,False
2025-12-26,weekday_friday,Fri,2025-12-24,48731.16015625,48712.46875,48710.96875,2,2025-12-29,48636.62890625,48461.9296875,-0.0004143428185428011,True
2026-01-02,weekday_friday,Fri,2025-12-31,48063.2890625,48105.98046875,48382.390625,2,2026-01-05,48475.80859375,48977.1796875,0.006639195292795108,False
2026-01-09,weekday_friday,Fri,2026-01-08,49266.109375,49234.80859375,49504.0703125,2,2026-01-12,49499.671875,49590.19921875,0.00483011426148372,False
2026-01-16,weekday_friday,Fri,2026-01-15,49442.44140625,49466.69921875,49359.328125,3,2026-01-20,49005.01171875,48488.58984375,-0.0016810108660915146,True
2026-01-23,weekday_friday,Fri,2026-01-22,49384.01171875,49264.5390625,49098.7109375,2,2026-01-26,49137.6484375,49412.3984375,-0.0057771892424380855,True
2026-01-30,weekday_friday,Fri,2026-01-29,49071.55859375,48991.62109375,48892.46875,2,2026-02-02,48777.76953125,49407.66015625,-0.003649565020598544,True
2026-02-06,weekday_friday,Fri,2026-02-05,48908.71875,49032.19140625,50115.671875,2,2026-02-09,50047.7890625,50135.87109375,0.024677668028259214,False
2026-02-13,weekday_friday,Fri,2026-02-12,49451.98046875,49439.578125,49500.9296875,3,2026-02-17,49525.37109375,49533.19140625,0.0009898333350053523,False
2026-02-20,weekday_friday,Fri,2026-02-19,49395.16015625,49323.0,49625.96875,2,2026-02-23,49536.5390625,48804.05859375,0.004672696535852783,False
2026-02-27,weekday_friday,Fri,2026-02-26,49499.19921875,49253.5703125,48977.921875,2,2026-03-02,48794.421875,48904.78125,-0.010531025793898974,True
2026-03-06,weekday_friday,Fri,2026-03-05,47954.73828125,47634.55078125,47501.55078125,2,2026-03-09,47371.28125,47740.80078125,-0.009450317450219403,True
2026-03-13,weekday_friday,Fri,2026-03-12,46677.8515625,46689.23828125,46558.46875,2,2026-03-16,46707.3984375,46946.41015625,-0.0025575901311599702,True
2026-03-20,weekday_friday,Fri,2026-03-19,46021.4296875,45975.6484375,45577.46875,2,2026-03-23,45803.8203125,46208.46875,-0.00964683062900551,True
2026-03-27,weekday_friday,Fri,2026-03-26,45960.109375,45904.25,45166.640625,2,2026-03-30,45283.05859375,45216.140625,-0.017264292030419015,True
2026-04-02,holiday_eve,Thu,2026-04-01,46565.73828125,46469.359375,46504.671875,3,2026-04-06,46472.19921875,46669.87890625,-0.001311402084536284,True
2026-04-10,weekday_friday,Fri,2026-04-09,48185.80078125,48199.390625,47916.5703125,2,2026-04-13,47718.2109375,48218.25,-0.0055873403447673775,True
2026-04-17,weekday_friday,Fri,2026-04-16,48578.71875,48788.80859375,49447.4296875,2,2026-04-20,49422.37109375,49442.55859375,0.01788254115903376,False
2026-04-24,weekday_friday,Fri,2026-04-23,49310.3203125,49320.2890625,49230.7109375,2,2026-04-27,49112.19921875,49167.7890625,-0.0016144566592851683,True
2026-05-01,weekday_friday,Fri,2026-04-30,49652.140625,49832.5703125,49499.26953125,2,2026-05-04,49416.66015625,48941.8984375,-0.0030788419557691293,True
2026-05-08,weekday_friday,Fri,2026-05-07,49596.96875,49581.08984375,49609.16015625,2,2026-05-11,49549.0703125,49704.46875,0.00024580950322694584,False
2026-05-15,weekday_friday,Fri,2026-05-14,50063.4609375,49930.26171875,49526.171875,2,2026-05-18,49481.0390625,49686.12109375,-0.0107321597915645,True
2026-05-22,weekday_friday,Fri,2026-05-21,50285.66015625,50434.6484375,50579.69921875,3,2026-05-26,50686.1484375,50461.6796875,0.0058473740145073005,False
2026-05-29,weekday_friday,Fri,2026-05-28,50668.96875,50773.91015625,51032.4609375,2,2026-06-01,51161.1015625,51078.87890625,0.007173861960630523,False
2026-06-05,weekday_friday,Fri,2026-06-04,51561.9296875,51610.01953125,50866.78125,2,2026-06-08,50997.23046875,50786.01171875,-0.013481815783719986,True
2026-06-12,weekday_friday,Fri,2026-06-11,50848.75,51148.73046875,51202.26171875,2,2026-06-15,51364.55078125,51671.03125,0.00695222043314736,False
2026-06-18,holiday_eve,Thu,2026-06-17,51492.55078125,51571.8515625,51564.69921875,3,2026-06-22,51555.19140625,51712.7109375,0.0014011432023730563,False
