friday_date,friday_type,weekday,thursday_date,thursday_close,friday_open,friday_close,non_trading_days_after,monday_date,monday_open,monday_close,drop_rate,is_drop
2025-12-12,weekday_friday,Fri,2025-12-11,6901.0,6886.85009765625,6827.41015625,2,2025-12-15,6860.18994140625,6816.509765625,-0.010663649289958,True
2025-12-19,weekday_friday,Fri,2025-12-18,6774.759765625,6792.6201171875,6834.5,2,2025-12-22,6865.2099609375,6878.490234375,0.008818059450332205,False
2025-12-26,weekday_friday,Fri,2025-12-24,6932.0498046875,6936.02001953125,6929.93994140625,2,2025-12-29,6903.60009765625,6905.740234375,-0.00030436354912266594,True
2026-01-02,weekday_friday,Fri,2025-12-31,6845.5,6878.10986328125,6858.47021484375,2,2026-01-05,6892.18994140625,6902.0498046875,0.0018947067188299638,False
2026-01-09,weekday_friday,Fri,2026-01-08,6921.4599609375,6927.830078125,6966.27978515625,2,2026-01-12,6944.1201171875,6977.27001953125,0.006475487031883276,False
2026-01-16,weekday_friday,Fri,2026-01-15,6944.47021484375,6960.5400390625,6940.009765625,3,2026-01-20,6865.240234375,6796.85986328125,-0.0006423023039563436,True
2026-01-23,weekday_friday,Fri,2026-01-22,6913.35009765625,6907.85009765625,6915.60986328125,2,2026-01-26,6923.22998046875,6950.22998046875,0.0003268698377891788,False
2026-01-30,weekday_friday,Fri,2026-01-29,6969.009765625,6947.27001953125,6939.02978515625,2,2026-02-02,6916.64013671875,6976.43994140625,-0.004301899620894223,True
2026-02-06,weekday_friday,Fri,2026-02-05,6798.39990234375,6816.740234375,6932.2998046875,2,2026-02-09,6917.259765625,6964.81982421875,0.0196957966973359,False
2026-02-13,weekday_friday,Fri,2026-02-12,6832.759765625,6834.27001953125,6836.169921875,3,2026-02-17,6819.85986328125,6843.22021484375,0.0004990891480125548,False
2026-02-20,weekday_friday,Fri,2026-02-19,6861.89013671875,6843.259765625,6909.509765625,2,2026-02-23,6901.25,6837.75,0.006939724763506794,False
2026-02-27,weekday_friday,Fri,2026-02-26,6908.85986328125,6856.5400390625,6878.8798828125,2,2026-03-02,6824.35986328125,6881.6201171875,-0.00433935281103115,True
2026-03-06,weekday_friday,Fri,2026-03-05,6830.7099609375,6769.02978515625,6740.02001953125,2,2026-03-09,6699.7998046875,6795.990234375,-0.013276795812569242,True
2026-03-13,weekday_friday,Fri,2026-03-12,6672.6201171875,6673.490234375,6632.18994140625,2,2026-03-16,6674.3701171875,6699.3798828125,-0.006059115470564369,True
2026-03-20,weekday_friday,Fri,2026-03-19,6606.490234375,6594.66015625,6506.47998046875,2,2026-03-23,6574.9599609375,6581.0,-0.015138182356779217,True
2026-03-27,weekday_friday,Fri,2026-03-26,6477.16015625,6453.89013671875,6368.85009765625,2,2026-03-30,6403.3701171875,6343.72021484375,-0.01672184352107431,True
2026-04-02,holiday_eve,Thu,2026-04-01,6575.31982421875,6512.60986328125,6582.68994140625,3,2026-04-06,6587.66015625,6611.830078125,0.0011208758485563575,False
2026-04-10,weekday_friday,Fri,2026-04-09,6824.66015625,6839.240234375,6816.89013671875,2,2026-04-13,6806.47021484375,6886.240234375,-0.0011385210916523558,True
2026-04-17,weekday_friday,Fri,2026-04-16,7041.27978515625,7074.5498046875,7126.06005859375,2,2026-04-20,7117.0498046875,7109.14013671875,0.012040463669150903,False
2026-04-24,weekday_friday,Fri,2026-04-23,7108.39990234375,7136.47998046875,7165.080078125,2,2026-04-27,7152.72021484375,7173.91015625,0.007973689797975636,False
2026-05-01,weekday_friday,Fri,2026-04-30,7209.009765625,7234.5400390625,7230.1201171875,2,2026-05-04,7228.3798828125,7200.75,0.002928328889657106,False
2026-05-08,weekday_friday,Fri,2026-05-07,7337.10986328125,7362.97021484375,7398.93017578125,2,2026-05-11,7385.31005859375,7412.83984375,0.008425703533400997,False
2026-05-15,weekday_friday,Fri,2026-05-14,7501.240234375,7445.10986328125,7408.5,2,2026-05-18,7415.06982421875,7403.0498046875,-0.012363320128051747,True
2026-05-22,weekday_friday,Fri,2026-05-21,7445.72021484375,7468.81982421875,7473.47021484375,3,2026-05-26,7511.7900390625,7519.1201171875,0.0037269732409066503,False
2026-05-29,weekday_friday,Fri,2026-05-28,7563.6298828125,7579.330078125,7580.06005859375,2,2026-06-01,7582.2900390625,7599.9599609375,0.002172260678511728,False
2026-06-05,weekday_friday,Fri,2026-06-04,7584.31005859375,7537.35986328125,7383.740234375,2,2026-06-08,7440.56982421875,7405.72998046875,-0.026445361894386843,True
2026-06-12,weekday_friday,Fri,2026-06-11,7394.2998046875,7410.85009765625,7431.4599609375,2,2026-06-15,7516.75,7554.2900390625,0.0050255138730570525,False
2026-06-18,holiday_eve,Thu,2026-06-17,7420.10009765625,7487.35986328125,7500.580078125,3,2026-06-22,7500.43994140625,7472.7900390625,0.010846212235623431,False
