friday_date,friday_type,weekday,thursday_date,thursday_close,friday_open,friday_close,non_trading_days_after,monday_date,monday_open,monday_close,drop_rate,is_drop
2025-05-02,weekday_friday,Fri,2025-05-01,17710.740234375,17868.759765625,17977.73046875,2,2025-05-05,17817.009765625,17844.240234375,0.015075046601202846,False
2025-05-09,weekday_friday,Fri,2025-05-08,17928.140625,18022.55078125,17928.919921875,2,2025-05-12,18674.560546875,18708.33984375,4.346780245101378e-05,False
2025-05-16,weekday_friday,Fri,2025-05-15,19112.3203125,19151.5390625,19211.099609375,2,2025-05-19,18937.419921875,19215.4609375,0.005168357125659773,False
2025-05-23,weekday_friday,Fri,2025-05-22,18925.740234375,18622.380859375,18737.2109375,3,2025-05-27,19014.439453125,19199.16015625,-0.009961528296397737,True
2025-05-30,weekday_friday,Fri,2025-05-29,19175.869140625,19131.220703125,19113.76953125,2,2025-06-02,19063.060546875,19242.609375,-0.0032384247576783265,True
2025-06-06,weekday_friday,Fri,2025-06-05,19298.44921875,19526.990234375,19529.94921875,2,2025-06-09,19573.140625,19591.240234375,0.011995782530291654,False
2025-06-13,weekday_friday,Fri,2025-06-12,19662.490234375,19450.9296875,19406.830078125,2,2025-06-16,19550.75,19701.2109375,-0.013002430170469537,True
2025-06-20,weekday_friday,Fri,2025-06-18,19546.26953125,19639.41015625,19447.41015625,2,2025-06-23,19427.009765625,19630.970703125,-0.00505771062053284,True
2025-06-27,weekday_friday,Fri,2025-06-26,20167.91015625,20217.259765625,20273.4609375,2,2025-06-30,20360.150390625,20369.73046875,0.005233600330041721,False
2025-07-03,holiday_eve,Thu,2025-07-02,20393.130859375,20497.66015625,20601.099609375,3,2025-07-07,20490.55078125,20412.51953125,0.010197980458914957,False
2025-07-11,weekday_friday,Fri,2025-07-10,20630.66015625,20562.880859375,20585.529296875,2,2025-07-14,20592.560546875,20640.330078125,-0.0021875625420221256,True
2025-07-18,weekday_friday,Fri,2025-07-17,20885.650390625,20959.5703125,20895.650390625,2,2025-07-21,20960.330078125,20974.1796875,0.00047879763440294987,False
2025-07-25,weekday_friday,Fri,2025-07-24,21057.9609375,21059.939453125,21108.3203125,2,2025-07-28,21176.400390625,21178.580078125,0.002391464926232212,False
2025-08-01,weekday_friday,Fri,2025-07-31,21122.44921875,20830.640625,20650.130859375,2,2025-08-04,20853.91015625,21053.580078125,-0.022360965552978174,True
2025-08-08,weekday_friday,Fri,2025-08-07,21242.69921875,21316.369140625,21450.01953125,2,2025-08-11,21459.650390625,21385.400390625,0.009759603069510403,False
2025-08-15,weekday_friday,Fri,2025-08-14,21710.669921875,21709.33984375,21622.98046875,2,2025-08-18,21616.8203125,21629.76953125,-0.004039002639741107,True
2025-08-22,weekday_friday,Fri,2025-08-21,21100.310546875,21139.830078125,21496.5390625,2,2025-08-25,21466.470703125,21449.2890625,0.018778326259453193,False
2025-08-29,weekday_friday,Fri,2025-08-28,21705.16015625,21630.330078125,21455.55078125,3,2025-09-02,21086.5703125,21279.630859375,-0.011500001529734183,True
2025-09-05,weekday_friday,Fri,2025-09-04,21707.689453125,21860.439453125,21700.390625,2,2025-09-08,21806.220703125,21798.69921875,-0.0003362323816525903,True
2025-09-12,weekday_friday,Fri,2025-09-11,22043.0703125,22078.630859375,22141.099609375,2,2025-09-15,22243.19921875,22348.75,0.004447170720106586,False
2025-09-19,weekday_friday,Fri,2025-09-18,22470.720703125,22554.310546875,22631.48046875,2,2025-09-22,22606.58984375,22788.98046875,0.0071541882322734285,False
2025-09-26,weekday_friday,Fri,2025-09-25,22384.69921875,22403.26953125,22484.0703125,2,2025-09-29,22605.30078125,22591.150390625,0.00443924185797262,False
2025-10-03,weekday_friday,Fri,2025-10-02,22844.05078125,22886.16015625,22780.509765625,2,2025-10-06,22894.349609375,22941.669921875,-0.002781512623722282,True
2025-10-10,weekday_friday,Fri,2025-10-09,23024.630859375,23043.51953125,22204.4296875,2,2025-10-13,22578.669921875,22694.609375,-0.035622771843095036,True
2025-10-17,weekday_friday,Fri,2025-10-16,22562.5390625,22489.810546875,22679.970703125,2,2025-10-20,22844.8203125,22990.5390625,0.005204717443356266,False
2025-10-24,weekday_friday,Fri,2025-10-23,22941.80078125,23143.23046875,23204.869140625,2,2025-10-27,23537.3203125,23637.4609375,0.011466770280299965,False
2025-10-31,weekday_friday,Fri,2025-10-30,23581.140625,23941.779296875,23724.9609375,2,2025-11-03,23951.91015625,23834.720703125,0.006098954871908369,False
2025-11-07,weekday_friday,Fri,2025-11-06,23053.990234375,22892.919921875,23004.5390625,2,2025-11-10,23354.849609375,23527.169921875,-0.0021450157379379053,True
2025-11-14,weekday_friday,Fri,2025-11-13,22870.359375,22544.720703125,22900.58984375,2,2025-11-17,22788.3203125,22708.0703125,0.0013218187022914218,False
2025-11-21,weekday_friday,Fri,2025-11-20,22078.05078125,22162.830078125,22273.080078125,2,2025-11-24,22482.16015625,22872.009765625,0.008833628421609951,False
2025-11-28,weekday_friday,Fri,2025-11-26,23214.689453125,23291.58984375,23365.689453125,2,2025-12-01,23172.33984375,23275.919921875,0.006504502259437883,False
2025-12-05,weekday_friday,Fri,2025-12-04,23505.140625,23567.76953125,23578.130859375,2,2025-12-08,23638.220703125,23545.900390625,0.0031052881384325826,False
2025-12-12,weekday_friday,Fri,2025-12-11,23593.859375,23488.869140625,23195.169921875,2,2025-12-15,23330.0390625,23057.41015625,-0.01689801769130872,True
2025-12-19,weekday_friday,Fri,2025-12-18,23006.359375,23121.900390625,23307.619140625,2,2025-12-22,23450.529296875,23428.830078125,0.013094630085295655,False
2025-12-26,weekday_friday,Fri,2025-12-24,23613.310546875,23645.91015625,23593.099609375,2,2025-12-29,23414.6796875,23474.349609375,-0.0008559129165679469,True
2026-01-02,weekday_friday,Fri,2025-12-31,23241.990234375,23481.490234375,23235.630859375,2,2026-01-05,23449.669921875,23395.8203125,-0.0002736157676632711,True
2026-01-09,weekday_friday,Fri,2026-01-08,23480.01953125,23496.2109375,23671.349609375,2,2026-01-12,23576.880859375,23733.900390625,0.008148633687052653,False
2026-01-16,weekday_friday,Fri,2026-01-15,23530.01953125,23639.689453125,23515.390625,3,2026-01-20,23142.689453125,22954.3203125,-0.0006217124567436949,True
2026-01-23,weekday_friday,Fri,2026-01-22,23436.01953125,23440.919921875,23501.240234375,2,2026-01-26,23529.279296875,23601.359375,0.0027829257881455405,False
2026-01-30,weekday_friday,Fri,2026-01-29,23685.119140625,23578.9609375,23461.8203125,2,2026-02-02,23370.5390625,23592.109375,-0.009427811057196478,True
2026-02-06,weekday_friday,Fri,2026-02-05,22540.58984375,22625.30078125,23031.2109375,2,2026-02-09,22952.240234375,23238.669921875,0.021766116022293724,False
2026-02-13,weekday_friday,Fri,2026-02-12,22597.150390625,22561.4609375,22546.669921875,3,2026-02-17,22394.759765625,22578.380859375,-0.0022339307336266545,True
2026-02-20,weekday_friday,Fri,2026-02-19,22682.73046875,22542.279296875,22886.0703125,2,2026-02-23,22840.970703125,22627.26953125,0.008964522328127167,False
2026-02-27,weekday_friday,Fri,2026-02-26,22878.380859375,22615.4296875,22668.2109375,2,2026-03-02,22322.119140625,22748.859375,-0.00918639842420832,True
2026-03-06,weekday_friday,Fri,2026-03-05,22748.990234375,22421.169921875,22387.6796875,2,2026-03-09,22184.05078125,22695.94921875,-0.015882487229215148,True
2026-03-13,weekday_friday,Fri,2026-03-12,22311.98046875,22425.69921875,22105.359375,2,2026-03-16,22340.390625,22374.1796875,-0.009260544757082045,True
2026-03-20,weekday_friday,Fri,2026-03-19,22090.689453125,21989.330078125,21647.609375,2,2026-03-23,21995.779296875,21946.759765625,-0.020057322297033164,True
2026-03-27,weekday_friday,Fri,2026-03-26,21408.080078125,21287.189453125,20948.359375,2,2026-03-30,21096.240234375,20794.640625,-0.021474167765036856,True
2026-04-02,holiday_eve,Thu,2026-04-01,21840.94921875,21472.51953125,21879.1796875,3,2026-04-06,21939.80078125,21996.33984375,0.0017504032616484366,False
2026-04-10,weekday_friday,Fri,2026-04-09,22822.419921875,22913.91015625,22902.890625,2,2026-04-13,22849.23046875,23183.740234375,0.003525949632005032,False
2026-04-17,weekday_friday,Fri,2026-04-16,24102.69921875,24338.009765625,24468.48046875,2,2026-04-20,24417.529296875,24404.390625,0.015175945510511601,False
2026-04-24,weekday_friday,Fri,2026-04-23,24438.5,24616.560546875,24836.599609375,2,2026-04-27,24799.640625,24887.099609375,0.016289854507232526,False
2026-05-01,weekday_friday,Fri,2026-04-30,24892.310546875,24977.7890625,25114.439453125,2,2026-05-04,25112.1796875,25067.80078125,0.0089235953340574,False
2026-05-08,weekday_friday,Fri,2026-05-07,25806.19921875,25958.119140625,26247.080078125,2,2026-05-11,26135.630859375,26274.130859375,0.0170843003899106,False
2026-05-15,weekday_friday,Fri,2026-05-14,26635.220703125,26288.919921875,26225.140625,2,2026-05-18,26289.490234375,26090.73046875,-0.015396158443578667,True
2026-05-22,weekday_friday,Fri,2026-05-21,26293.099609375,26381.560546875,26343.970703125,3,2026-05-26,26590.5,26656.1796875,0.001934769749697418,False
2026-05-29,weekday_friday,Fri,2026-05-28,26917.470703125,26960.83984375,26972.619140625,2,2026-06-01,26952.580078125,27086.810546875,0.002048797158850313,False
2026-06-05,weekday_friday,Fri,2026-06-04,26830.9609375,26536.58984375,25709.4296875,2,2026-06-08,26065.0703125,25929.66015625,-0.04179989127532524,True
2026-06-12,weekday_friday,Fri,2026-06-11,25809.66015625,25783.359375,25888.83984375,2,2026-06-15,26447.23046875,26683.939453125,0.0030678314639034365,False
2026-06-18,holiday_eve,Thu,2026-06-17,26021.66015625,26410.619140625,26517.9296875,3,2026-06-22,26483.310546875,26166.599609375,0.019071401604282556,False
